orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-00799,PAR-01052,EQ-06,2025-05-25,Preventiva,12.7,1,Revestimiento (liner),1761.0
OT-00800,PAR-01053,EQ-06,2025-05-30,Correctiva,5.4,3,Rodamiento,7250.0
OT-00801,PAR-01054,EQ-06,2025-06-02,Correctiva,6.7,2,Ninguno (solo mano de obra),2087.0
OT-00802,PAR-01056,EQ-06,2025-06-11,Preventiva,6.8,1,Rodamiento,1517.0
OT-00803,PAR-01057,EQ-06,2025-06-20,Correctiva,0.8,3,Revestimiento (liner),152.0
OT-00804,PAR-01058,EQ-06,2025-07-03,Preventiva,7.3,2,Rodamiento,1342.0
OT-00805,PAR-01059,EQ-06,2025-07-04,Correctiva,5.1,1,Sello mecánico,5594.0
OT-00806,PAR-01061,EQ-06,2025-07-08,Correctiva,0.8,2,Revestimiento (liner),4353.0
OT-00807,PAR-01062,EQ-06,2025-07-09,Correctiva,8.6,2,Motor eléctrico,3892.0
OT-00808,PAR-01064,EQ-06,2025-07-19,Preventiva,5.3,3,Sensor/instrumento,2165.0
OT-00809,PAR-01065,EQ-06,2025-07-23,Correctiva,26.2,3,Ninguno (solo mano de obra),7160.0
OT-00810,PAR-01066,EQ-06,2025-07-24,Correctiva,12.6,3,Revestimiento (liner),3941.0
OT-00811,PAR-01067,EQ-06,2025-08-02,Correctiva,14.3,1,Sensor/instrumento,2989.0
OT-00812,PAR-01069,EQ-06,2025-08-07,Preventiva,9.3,1,Revestimiento (liner),763.0
OT-00813,PAR-01070,EQ-06,2025-08-10,Correctiva,4.3,3,Revestimiento (liner),5698.0
OT-00814,PAR-01071,EQ-06,2025-08-28,Preventiva,10.7,3,Motor eléctrico,2303.0
OT-00815,PAR-01072,EQ-06,2025-08-28,Correctiva,5.1,1,Faja/correa,1321.0
OT-00816,PAR-01073,EQ-06,2025-09-01,Correctiva,14.9,2,Rodamiento,7303.0
OT-00817,PAR-01075,EQ-06,2025-09-08,Correctiva,10.4,2,Faja/correa,336.0
OT-00818,PAR-01076,EQ-06,2025-09-09,Correctiva,1.3,1,Faja/correa,7148.0
OT-00819,PAR-01077,EQ-06,2025-09-13,Preventiva,12.1,1,Rodamiento,2235.0
OT-00820,PAR-01079,EQ-06,2025-10-02,Correctiva,8.7,3,Faja/correa,4554.0
OT-00821,PAR-01080,EQ-06,2025-10-03,Preventiva,12.3,1,Motor eléctrico,182.0
OT-00822,PAR-01081,EQ-06,2025-10-10,Correctiva,30.5,3,Motor eléctrico,6426.0
OT-00823,PAR-01084,EQ-06,2025-10-21,Preventiva,11.0,3,Sensor/instrumento,1956.0
OT-00824,PAR-01085,EQ-06,2025-10-22,Correctiva,0.9,3,Ninguno (solo mano de obra),4767.0
OT-00825,PAR-01086,EQ-06,2025-10-23,Correctiva,11.3,2,Faja/correa,114.0
OT-00826,PAR-01089,EQ-06,2025-10-30,Correctiva,5.2,2,Motor eléctrico,305.0
OT-00827,PAR-01090,EQ-06,2025-11-04,Correctiva,0.5,2,Sensor/instrumento,3920.0
OT-00828,PAR-01091,EQ-06,2025-11-05,Preventiva,7.8,3,Revestimiento (liner),1788.0
OT-00829,PAR-01093,EQ-06,2025-11-09,Correctiva,13.1,1,Faja/correa,1236.0
OT-00830,PAR-01095,EQ-06,2025-11-16,Correctiva,21.4,3,Faja/correa,5814.0
OT-00831,PAR-01096,EQ-06,2025-11-20,Correctiva,1.1,1,Revestimiento (liner),4019.0
OT-00832,PAR-01098,EQ-06,2025-11-23,Correctiva,2.0,2,Rodamiento,4880.0
OT-00833,PAR-01099,EQ-06,2025-11-25,Preventiva,10.2,2,Sensor/instrumento,796.0
OT-00834,PAR-01100,EQ-06,2025-11-25,Correctiva,9.7,2,Revestimiento (liner),1752.0
OT-00835,PAR-01102,EQ-06,2025-12-06,Correctiva,3.3,1,Revestimiento (liner),83.0
OT-00836,PAR-01103,EQ-06,2025-12-13,Preventiva,4.4,1,Motor eléctrico,1500.0
OT-00837,PAR-01104,EQ-06,2025-12-25,Correctiva,1.4,3,Sello mecánico,6800.0
OT-00838,PAR-01105,EQ-06,2025-12-27,Preventiva,7.3,3,Sello mecánico,1269.0
OT-00839,PAR-01106,EQ-06,2025-12-27,Correctiva,22.4,2,Ninguno (solo mano de obra),3920.0
OT-00840,PAR-01107,EQ-06,2025-12-28,Correctiva,4.2,1,Rodamiento,5865.0
OT-00841,PAR-01109,EQ-06,2025-12-31,Correctiva,2.8,2,Motor eléctrico,5689.0
OT-00842,PAR-01112,EQ-07,2024-01-15,Preventiva,9.2,3,Rodamiento,2482.0
OT-00843,PAR-01113,EQ-07,2024-01-17,Correctiva,0.7,3,Sensor/instrumento,32.0
OT-00844,PAR-01114,EQ-07,2024-01-19,Correctiva,1.1,1,Ninguno (solo mano de obra),4145.0
OT-00845,PAR-01116,EQ-07,2024-01-24,Correctiva,14.2,1,Motor eléctrico,4691.0
OT-00846,PAR-01117,EQ-07,2024-01-26,Correctiva,4.5,2,Rodamiento,7042.0
OT-00847,PAR-01118,EQ-07,2024-02-04,Preventiva,9.2,2,Faja/correa,192.0
OT-00848,PAR-01119,EQ-07,2024-02-05,Correctiva,0.4,3,Sensor/instrumento,166.0
OT-00849,PAR-01120,EQ-07,2024-02-14,Correctiva,10.9,1,Sensor/instrumento,943.0
OT-00850,PAR-01121,EQ-07,2024-02-24,Preventiva,9.5,1,Faja/correa,15.0
OT-00851,PAR-01125,EQ-07,2024-03-11,Preventiva,6.4,2,Rodamiento,1344.0
OT-00852,PAR-01126,EQ-07,2024-03-12,Correctiva,7.9,2,Faja/correa,1953.0
OT-00853,PAR-01128,EQ-07,2024-03-21,Correctiva,1.1,2,Rodamiento,4298.0
OT-00854,PAR-01131,EQ-07,2024-03-31,Preventiva,9.6,2,Ninguno (solo mano de obra),997.0
OT-00855,PAR-01133,EQ-07,2024-04-17,Preventiva,4.4,3,Sello mecánico,1227.0
OT-00856,PAR-01135,EQ-07,2024-04-25,Correctiva,19.6,3,Sello mecánico,7483.0
OT-00857,PAR-01137,EQ-07,2024-05-10,Preventiva,11.8,2,Rodamiento,57.0
OT-00858,PAR-01138,EQ-07,2024-05-24,Correctiva,0.6,3,Ninguno (solo mano de obra),1408.0
OT-00859,PAR-01139,EQ-07,2024-05-26,Preventiva,8.4,1,Rodamiento,293.0
OT-00860,PAR-01140,EQ-07,2024-05-29,Correctiva,0.5,3,Revestimiento (liner),7718.0
OT-00861,PAR-01141,EQ-07,2024-05-30,Correctiva,5.9,2,Faja/correa,3116.0
OT-00862,PAR-01142,EQ-07,2024-06-01,Correctiva,1.6,2,Sello mecánico,2969.0
OT-00863,PAR-01144,EQ-07,2024-06-14,Preventiva,8.2,1,Ninguno (solo mano de obra),82.0
OT-00864,PAR-01146,EQ-07,2024-06-19,Correctiva,1.1,2,Rodamiento,2686.0
OT-00865,PAR-01147,EQ-07,2024-07-01,Preventiva,4.9,2,Ninguno (solo mano de obra),809.0
OT-00866,PAR-01148,EQ-07,2024-07-05,Correctiva,1.7,3,Sello mecánico,7313.0
OT-00867,PAR-01149,EQ-07,2024-07-17,Preventiva,10.2,2,Rodamiento,662.0
OT-00868,PAR-01150,EQ-07,2024-07-19,Correctiva,4.3,2,Motor eléctrico,6590.0
OT-00869,PAR-01151,EQ-07,2024-07-25,Correctiva,9.2,1,Sello mecánico,707.0
OT-00870,PAR-01152,EQ-07,2024-07-26,Correctiva,9.9,3,Faja/correa,6427.0
OT-00871,PAR-01153,EQ-07,2024-07-31,Correctiva,11.5,1,Sello mecánico,4537.0
OT-00872,PAR-01154,EQ-07,2024-08-06,Preventiva,11.2,2,Ninguno (solo mano de obra),1999.0
OT-00873,PAR-01156,EQ-07,2024-08-17,Correctiva,10.1,3,Sello mecánico,1122.0
OT-00874,PAR-01158,EQ-07,2024-08-26,Preventiva,9.6,3,Sello mecánico,1547.0
OT-00875,PAR-01160,EQ-07,2024-09-12,Preventiva,6.5,1,Sello mecánico,1129.0
OT-00876,PAR-01161,EQ-07,2024-09-22,Correctiva,10.9,1,Faja/correa,2981.0
OT-00877,PAR-01162,EQ-07,2024-09-26,Correctiva,3.2,3,Rodamiento,2091.0
OT-00878,PAR-01163,EQ-07,2024-09-29,Preventiva,10.2,2,Motor eléctrico,1995.0
OT-00879,PAR-01164,EQ-07,2024-09-30,Correctiva,8.7,2,Faja/correa,1578.0
OT-00880,PAR-01166,EQ-07,2024-10-07,Correctiva,1.5,3,Ninguno (solo mano de obra),5083.0
OT-00881,PAR-01167,EQ-07,2024-10-10,Correctiva,3.1,3,Sello mecánico,2772.0
OT-00882,PAR-01170,EQ-07,2024-10-21,Preventiva,8.2,3,Motor eléctrico,1885.0
OT-00883,PAR-01173,EQ-07,2024-11-13,Preventiva,6.2,1,Faja/correa,1829.0
OT-00884,PAR-01175,EQ-07,2024-12-02,Preventiva,8.2,1,Revestimiento (liner),1224.0
OT-00885,PAR-01176,EQ-07,2024-12-08,Correctiva,10.8,2,Sensor/instrumento,6658.0
OT-00886,PAR-01178,EQ-07,2024-12-11,Correctiva,10.5,2,Rodamiento,6330.0
OT-00887,PAR-01179,EQ-07,2024-12-19,Preventiva,5.1,2,Revestimiento (liner),2239.0
OT-00888,PAR-01180,EQ-07,2024-12-21,Correctiva,1.5,3,Faja/correa,7917.0
OT-00889,PAR-01182,EQ-07,2025-01-02,Correctiva,2.1,3,Ninguno (solo mano de obra),5254.0
OT-00890,PAR-01183,EQ-07,2025-01-06,Preventiva,3.9,3,Motor eléctrico,980.0
OT-00891,PAR-01184,EQ-07,2025-01-09,Correctiva,0.7,1,Revestimiento (liner),1046.0
OT-00892,PAR-01185,EQ-07,2025-01-25,Preventiva,9.5,1,Motor eléctrico,924.0
OT-00893,PAR-01186,EQ-07,2025-01-31,Correctiva,4.0,2,Faja/correa,4684.0
OT-00894,PAR-01189,EQ-07,2025-02-05,Correctiva,6.6,1,Faja/correa,1008.0
OT-00895,PAR-01190,EQ-07,2025-02-13,Preventiva,7.4,1,Revestimiento (liner),2161.0
OT-00896,PAR-01194,EQ-07,2025-02-26,Correctiva,3.4,2,Sello mecánico,3504.0
OT-00897,PAR-01195,EQ-07,2025-02-28,Preventiva,4.4,3,Rodamiento,1148.0
OT-00898,PAR-01196,EQ-07,2025-02-28,Correctiva,19.5,2,Rodamiento,4767.0
OT-00899,PAR-01197,EQ-07,2025-03-04,Correctiva,2.4,1,Revestimiento (liner),6587.0
OT-00900,PAR-01198,EQ-07,2025-03-09,Correctiva,2.1,2,Revestimiento (liner),4163.0
OT-00901,PAR-01199,EQ-07,2025-03-14,Correctiva,3.9,2,Sello mecánico,89.0
OT-00902,PAR-01200,EQ-07,2025-03-16,Correctiva,12.0,3,Revestimiento (liner),364.0
OT-00903,PAR-01202,EQ-07,2025-03-18,Correctiva,8.8,3,Motor eléctrico,5259.0
OT-00904,PAR-01203,EQ-07,2025-03-19,Preventiva,13.3,3,Sello mecánico,186.0
OT-00905,PAR-01205,EQ-07,2025-03-25,Correctiva,2.2,2,Revestimiento (liner),3944.0
OT-00906,PAR-01206,EQ-07,2025-04-02,Preventiva,11.5,3,Rodamiento,1383.0
OT-00907,PAR-01207,EQ-07,2025-04-21,Preventiva,7.0,2,Ninguno (solo mano de obra),520.0
OT-00908,PAR-01208,EQ-07,2025-04-23,Correctiva,2.5,3,Motor eléctrico,7483.0
OT-00909,PAR-01209,EQ-07,2025-05-05,Preventiva,6.3,1,Revestimiento (liner),1500.0
OT-00910,PAR-01210,EQ-07,2025-05-06,Correctiva,4.1,3,Faja/correa,1545.0
OT-00911,PAR-01213,EQ-07,2025-05-15,Correctiva,3.1,1,Rodamiento,479.0
OT-00912,PAR-01215,EQ-07,2025-05-25,Correctiva,4.6,2,Revestimiento (liner),6237.0
OT-00913,PAR-01216,EQ-07,2025-05-28,Preventiva,6.9,1,Motor eléctrico,198.0
OT-00914,PAR-01217,EQ-07,2025-06-16,Preventiva,9.9,1,Faja/correa,1996.0
OT-00915,PAR-01219,EQ-07,2025-06-29,Correctiva,3.8,3,Faja/correa,1886.0
OT-00916,PAR-01221,EQ-07,2025-07-08,Preventiva,4.2,2,Faja/correa,186.0
OT-00917,PAR-01223,EQ-07,2025-07-11,Correctiva,1.3,1,Revestimiento (liner),1487.0
OT-00918,PAR-01226,EQ-07,2025-07-23,Preventiva,6.1,2,Rodamiento,1281.0
OT-00919,PAR-01228,EQ-07,2025-08-07,Correctiva,1.9,1,Ninguno (solo mano de obra),4986.0
OT-00920,PAR-01229,EQ-07,2025-08-14,Preventiva,6.3,1,Faja/correa,2176.0
OT-00921,PAR-01231,EQ-07,2025-08-30,Preventiva,10.5,2,Rodamiento,1895.0
OT-00922,PAR-01233,EQ-07,2025-09-05,Correctiva,29.6,3,Sello mecánico,5491.0
OT-00923,PAR-01238,EQ-07,2025-09-21,Preventiva,10.2,2,Revestimiento (liner),1334.0
OT-00924,PAR-01239,EQ-07,2025-10-09,Preventiva,7.4,2,Faja/correa,1888.0
OT-00925,PAR-01240,EQ-07,2025-10-19,Correctiva,4.6,2,Rodamiento,4451.0
OT-00926,PAR-01241,EQ-07,2025-10-22,Correctiva,0.6,2,Sensor/instrumento,6143.0
OT-00927,PAR-01243,EQ-07,2025-10-26,Preventiva,6.7,3,Rodamiento,584.0
OT-00928,PAR-01244,EQ-07,2025-11-10,Preventiva,8.4,2,Motor eléctrico,1151.0
OT-00929,PAR-01247,EQ-07,2025-11-29,Preventiva,6.4,2,Faja/correa,2189.0
OT-00930,PAR-01249,EQ-07,2025-12-08,Correctiva,5.8,1,Rodamiento,7832.0
OT-00931,PAR-01250,EQ-07,2025-12-17,Preventiva,6.3,3,Revestimiento (liner),73.0
OT-00932,PAR-01251,EQ-07,2025-12-31,Preventiva,7.8,2,Revestimiento (liner),2481.0
OT-00933,PAR-01252,EQ-08,2024-01-08,Correctiva,2.8,3,Sello mecánico,4279.0
OT-00934,PAR-01253,EQ-08,2024-01-15,Preventiva,7.2,3,Sello mecánico,171.0
OT-00935,PAR-01255,EQ-08,2024-01-17,Correctiva,9.0,2,Sensor/instrumento,7039.0
OT-00936,PAR-01256,EQ-08,2024-01-27,Correctiva,12.1,1,Sello mecánico,4205.0
OT-00937,PAR-01257,EQ-08,2024-02-05,Preventiva,7.5,1,Revestimiento (liner),1600.0
OT-00938,PAR-01258,EQ-08,2024-02-16,Correctiva,21.5,3,Sensor/instrumento,1586.0
OT-00939,PAR-01259,EQ-08,2024-02-17,Correctiva,18.3,3,Sello mecánico,1304.0
OT-00940,PAR-01260,EQ-08,2024-02-18,Correctiva,11.2,1,Rodamiento,585.0
OT-00941,PAR-01261,EQ-08,2024-02-20,Correctiva,10.1,3,Sensor/instrumento,2300.0
OT-00942,PAR-01262,EQ-08,2024-02-23,Preventiva,4.3,2,Ninguno (solo mano de obra),2189.0
OT-00943,PAR-01264,EQ-08,2024-02-23,Correctiva,0.8,1,Sello mecánico,785.0
OT-00944,PAR-01265,EQ-08,2024-02-25,Correctiva,13.5,2,Motor eléctrico,2807.0
OT-00945,PAR-01266,EQ-08,2024-02-29,Correctiva,9.8,1,Ninguno (solo mano de obra),135.0
OT-00946,PAR-01267,EQ-08,2024-03-01,Correctiva,2.6,3,Faja/correa,2885.0
OT-00947,PAR-01268,EQ-08,2024-03-04,Correctiva,25.9,1,Faja/correa,2644.0
OT-00948,PAR-01269,EQ-08,2024-03-05,Correctiva,12.5,3,Motor eléctrico,2582.0
OT-00949,PAR-01270,EQ-08,2024-03-13,Preventiva,5.2,2,Sensor/instrumento,98.0
OT-00950,PAR-01271,EQ-08,2024-03-14,Correctiva,3.3,1,Sello mecánico,6185.0
OT-00951,PAR-01273,EQ-08,2024-03-29,Preventiva,5.7,1,Faja/correa,600.0
OT-00952,PAR-01274,EQ-08,2024-04-02,Correctiva,9.1,1,Motor eléctrico,4655.0
OT-00953,PAR-01277,EQ-08,2024-04-19,Preventiva,12.1,1,Rodamiento,270.0
OT-00954,PAR-01278,EQ-08,2024-04-23,Correctiva,1.8,3,Sello mecánico,6704.0
OT-00955,PAR-01279,EQ-08,2024-04-24,Correctiva,0.6,2,Sello mecánico,3125.0
OT-00956,PAR-01280,EQ-08,2024-04-25,Correctiva,25.9,2,Ninguno (solo mano de obra),6770.0
OT-00957,PAR-01281,EQ-08,2024-04-27,Correctiva,2.2,3,Revestimiento (liner),4006.0
OT-00958,PAR-01282,EQ-08,2024-04-30,Correctiva,17.3,3,Revestimiento (liner),2638.0
OT-00959,PAR-01283,EQ-08,2024-05-03,Correctiva,9.9,1,Sello mecánico,3645.0
OT-00960,PAR-01284,EQ-08,2024-05-05,Preventiva,6.6,1,Ninguno (solo mano de obra),1885.0
OT-00961,PAR-01286,EQ-08,2024-05-26,Preventiva,11.4,1,Motor eléctrico,1730.0
OT-00962,PAR-01292,EQ-08,2024-06-08,Correctiva,3.9,2,Sello mecánico,4772.0
OT-00963,PAR-01293,EQ-08,2024-06-09,Preventiva,4.6,1,Ninguno (solo mano de obra),2115.0
OT-00964,PAR-01296,EQ-08,2024-06-23,Correctiva,3.2,2,Sello mecánico,1768.0
OT-00965,PAR-01297,EQ-08,2024-06-24,Preventiva,7.0,1,Motor eléctrico,1353.0
OT-00966,PAR-01298,EQ-08,2024-06-24,Correctiva,26.5,3,Faja/correa,7689.0
OT-00967,PAR-01299,EQ-08,2024-07-08,Correctiva,1.3,3,Sello mecánico,5539.0
OT-00968,PAR-01300,EQ-08,2024-07-09,Preventiva,10.3,3,Faja/correa,1316.0
OT-00969,PAR-01301,EQ-08,2024-07-11,Correctiva,27.1,3,Motor eléctrico,492.0
OT-00970,PAR-01302,EQ-08,2024-07-14,Correctiva,3.3,3,Sello mecánico,484.0
OT-00971,PAR-01303,EQ-08,2024-07-19,Correctiva,12.8,1,Sello mecánico,5207.0
OT-00972,PAR-01304,EQ-08,2024-07-20,Correctiva,1.8,1,Sello mecánico,2678.0
OT-00973,PAR-01305,EQ-08,2024-07-23,Preventiva,4.8,3,Revestimiento (liner),113.0
OT-00974,PAR-01306,EQ-08,2024-07-23,Correctiva,1.8,1,Revestimiento (liner),3524.0
OT-00975,PAR-01308,EQ-08,2024-08-09,Preventiva,5.0,1,Sensor/instrumento,383.0
OT-00976,PAR-01309,EQ-08,2024-08-18,Correctiva,24.1,1,Sello mecánico,2905.0
OT-00977,PAR-01310,EQ-08,2024-08-22,Correctiva,28.2,3,Rodamiento,1923.0
OT-00978,PAR-01312,EQ-08,2024-08-26,Preventiva,8.0,1,Sensor/instrumento,1482.0
OT-00979,PAR-01313,EQ-08,2024-08-28,Correctiva,0.9,2,Ninguno (solo mano de obra),1096.0
OT-00980,PAR-01314,EQ-08,2024-08-31,Correctiva,5.2,2,Sensor/instrumento,4450.0
OT-00981,PAR-01315,EQ-08,2024-09-04,Correctiva,11.7,1,Sello mecánico,7762.0
OT-00982,PAR-01316,EQ-08,2024-09-05,Correctiva,27.0,2,Faja/correa,4077.0
OT-00983,PAR-01317,EQ-08,2024-09-12,Preventiva,5.0,1,Sello mecánico,627.0
OT-00984,PAR-01319,EQ-08,2024-09-19,Correctiva,7.1,3,Motor eléctrico,4730.0
OT-00985,PAR-01320,EQ-08,2024-09-23,Correctiva,18.1,3,Sensor/instrumento,7309.0
OT-00986,PAR-01322,EQ-08,2024-09-29,Preventiva,8.6,1,Sello mecánico,515.0
OT-00987,PAR-01324,EQ-08,2024-10-05,Correctiva,5.2,1,Sensor/instrumento,2430.0
OT-00988,PAR-01325,EQ-08,2024-10-11,Correctiva,2.5,2,Ninguno (solo mano de obra),5209.0
OT-00989,PAR-01326,EQ-08,2024-10-12,Correctiva,8.2,3,Ninguno (solo mano de obra),1063.0
OT-00990,PAR-01327,EQ-08,2024-10-14,Preventiva,7.9,2,Ninguno (solo mano de obra),1406.0
OT-00991,PAR-01328,EQ-08,2024-10-16,Correctiva,1.4,1,Sello mecánico,4405.0
OT-00992,PAR-01331,EQ-08,2024-10-22,Correctiva,12.9,3,Motor eléctrico,5095.0
OT-00993,PAR-01332,EQ-08,2024-10-27,Correctiva,0.5,2,Sello mecánico,4729.0
OT-00994,PAR-01333,EQ-08,2024-11-01,Preventiva,5.3,2,Revestimiento (liner),2225.0
OT-00995,PAR-01334,EQ-08,2024-11-06,Correctiva,14.2,2,Revestimiento (liner),5880.0
OT-00996,PAR-01335,EQ-08,2024-11-08,Correctiva,24.8,1,Revestimiento (liner),1274.0
OT-00997,PAR-01336,EQ-08,2024-11-10,Correctiva,5.9,2,Sensor/instrumento,976.0
OT-00998,PAR-01337,EQ-08,2024-11-13,Correctiva,5.2,1,Sello mecánico,4840.0
OT-00999,PAR-01338,EQ-08,2024-11-16,Preventiva,7.2,1,Sello mecánico,256.0
OT-01000,PAR-01339,EQ-08,2024-11-16,Correctiva,4.4,2,Rodamiento,6784.0
OT-01001,PAR-01340,EQ-08,2024-11-17,Correctiva,2.9,3,Motor eléctrico,5347.0
OT-01002,PAR-01342,EQ-08,2024-11-19,Correctiva,1.1,1,Sensor/instrumento,7780.0
OT-01003,PAR-01344,EQ-08,2024-11-21,Correctiva,28.7,2,Motor eléctrico,7667.0
OT-01004,PAR-01345,EQ-08,2024-12-08,Preventiva,9.9,3,Motor eléctrico,1397.0
OT-01005,PAR-01346,EQ-08,2024-12-11,Correctiva,4.2,2,Ninguno (solo mano de obra),672.0
OT-01006,PAR-01347,EQ-08,2024-12-17,Correctiva,21.3,1,Sensor/instrumento,6597.0
OT-01007,PAR-01348,EQ-08,2024-12-22,Correctiva,20.8,3,Faja/correa,4001.0
OT-01008,PAR-01349,EQ-08,2024-12-24,Correctiva,6.0,2,Sensor/instrumento,7262.0
OT-01009,PAR-01351,EQ-08,2024-12-27,Correctiva,7.8,3,Revestimiento (liner),1607.0
OT-01010,PAR-01352,EQ-08,2024-12-30,Preventiva,4.0,2,Revestimiento (liner),1809.0
OT-01011,PAR-01353,EQ-08,2024-12-31,Correctiva,9.4,2,Ninguno (solo mano de obra),6375.0
OT-01012,PAR-01354,EQ-08,2025-01-01,Correctiva,11.5,1,Motor eléctrico,951.0
OT-01013,PAR-01355,EQ-08,2025-01-03,Correctiva,1.1,2,Revestimiento (liner),5126.0
OT-01014,PAR-01356,EQ-08,2025-01-12,Correctiva,11.4,3,Ninguno (solo mano de obra),6350.0
OT-01015,PAR-01357,EQ-08,2025-01-15,Preventiva,7.8,2,Rodamiento,1023.0
OT-01016,PAR-01358,EQ-08,2025-01-26,Correctiva,0.8,3,Rodamiento,2160.0
OT-01017,PAR-01359,EQ-08,2025-01-29,Correctiva,21.6,2,Faja/correa,1945.0
OT-01018,PAR-01360,EQ-08,2025-02-07,Preventiva,6.2,3,Motor eléctrico,502.0
OT-01019,PAR-01363,EQ-08,2025-02-15,Correctiva,6.6,3,Sensor/instrumento,7797.0
OT-01020,PAR-01364,EQ-08,2025-02-16,Correctiva,20.8,1,Sello mecánico,5671.0
OT-01021,PAR-01365,EQ-08,2025-02-18,Correctiva,2.8,1,Sensor/instrumento,84.0
OT-01022,PAR-01366,EQ-08,2025-02-20,Correctiva,11.1,1,Faja/correa,1241.0
OT-01023,PAR-01367,EQ-08,2025-02-27,Correctiva,7.2,3,Sensor/instrumento,5779.0
OT-01024,PAR-01368,EQ-08,2025-02-28,Preventiva,8.0,2,Sello mecánico,1649.0
OT-01025,PAR-01369,EQ-08,2025-03-07,Correctiva,1.3,1,Revestimiento (liner),7134.0
OT-01026,PAR-01371,EQ-08,2025-03-15,Preventiva,4.7,3,Motor eléctrico,26.0
OT-01027,PAR-01373,EQ-08,2025-03-24,Correctiva,21.9,3,Revestimiento (liner),4077.0
OT-01028,PAR-01374,EQ-08,2025-03-29,Preventiva,8.4,2,Sensor/instrumento,1984.0
OT-01029,PAR-01375,EQ-08,2025-03-29,Correctiva,13.2,3,Ninguno (solo mano de obra),5858.0
OT-01030,PAR-01377,EQ-08,2025-04-04,Correctiva,3.8,3,Faja/correa,6310.0
OT-01031,PAR-01378,EQ-08,2025-04-08,Correctiva,22.8,2,Ninguno (solo mano de obra),1669.0
OT-01032,PAR-01381,EQ-08,2025-04-20,Preventiva,11.1,2,Sensor/instrumento,387.0
OT-01033,PAR-01382,EQ-08,2025-04-23,Correctiva,13.6,1,Motor eléctrico,907.0
OT-01034,PAR-01383,EQ-08,2025-04-26,Correctiva,3.5,3,Revestimiento (liner),2163.0
OT-01035,PAR-01384,EQ-08,2025-05-07,Correctiva,6.7,2,Ninguno (solo mano de obra),6111.0
OT-01036,PAR-01385,EQ-08,2025-05-08,Preventiva,9.4,1,Revestimiento (liner),2458.0
OT-01037,PAR-01386,EQ-08,2025-05-08,Correctiva,8.3,3,Motor eléctrico,183.0
OT-01038,PAR-01388,EQ-08,2025-05-25,Correctiva,4.1,3,Motor eléctrico,7656.0
OT-01039,PAR-01389,EQ-08,2025-05-28,Preventiva,11.9,2,Motor eléctrico,784.0
OT-01040,PAR-01390,EQ-08,2025-06-01,Correctiva,14.1,1,Sensor/instrumento,3321.0
OT-01041,PAR-01391,EQ-08,2025-06-12,Correctiva,26.3,1,Sello mecánico,113.0
OT-01042,PAR-01392,EQ-08,2025-06-17,Preventiva,8.4,1,Motor eléctrico,2144.0
OT-01043,PAR-01393,EQ-08,2025-06-23,Correctiva,2.7,3,Revestimiento (liner),713.0
OT-01044,PAR-01394,EQ-08,2025-06-28,Correctiva,2.1,1,Ninguno (solo mano de obra),4111.0
OT-01045,PAR-01395,EQ-08,2025-07-02,Preventiva,9.6,3,Sello mecánico,1394.0
OT-01046,PAR-01396,EQ-08,2025-07-05,Correctiva,24.3,1,Sensor/instrumento,5841.0
OT-01047,PAR-01400,EQ-08,2025-07-25,Preventiva,6.6,1,Faja/correa,2471.0
OT-01048,PAR-01404,EQ-08,2025-08-11,Correctiva,10.1,1,Sensor/instrumento,5645.0
OT-01049,PAR-01405,EQ-08,2025-08-12,Correctiva,1.9,1,Rodamiento,2384.0
OT-01050,PAR-01406,EQ-08,2025-08-15,Preventiva,8.0,1,Faja/correa,1208.0
OT-01051,PAR-01408,EQ-08,2025-08-21,Correctiva,13.0,3,Sensor/instrumento,3728.0
OT-01052,PAR-01409,EQ-08,2025-08-23,Correctiva,4.9,2,Faja/correa,4417.0
OT-01053,PAR-01411,EQ-08,2025-08-30,Preventiva,7.6,2,Faja/correa,1696.0
OT-01054,PAR-01412,EQ-08,2025-08-31,Correctiva,0.7,3,Sensor/instrumento,7922.0
OT-01055,PAR-01413,EQ-08,2025-09-02,Correctiva,14.9,1,Ninguno (solo mano de obra),5413.0
OT-01056,PAR-01416,EQ-08,2025-09-11,Correctiva,12.3,1,Revestimiento (liner),283.0
OT-01057,PAR-01417,EQ-08,2025-09-19,Correctiva,1.4,2,Faja/correa,4023.0
OT-01058,PAR-01420,EQ-08,2025-09-22,Preventiva,8.6,1,Ninguno (solo mano de obra),189.0
OT-01059,PAR-01421,EQ-08,2025-09-22,Correctiva,6.6,3,Sensor/instrumento,2182.0
OT-01060,PAR-01424,EQ-08,2025-09-27,Correctiva,30.2,3,Motor eléctrico,2136.0
OT-01061,PAR-01425,EQ-08,2025-09-29,Correctiva,0.6,2,Sensor/instrumento,869.0
OT-01062,PAR-01426,EQ-08,2025-10-05,Correctiva,28.0,1,Sensor/instrumento,2463.0
OT-01063,PAR-01427,EQ-08,2025-10-08,Preventiva,5.5,3,Rodamiento,703.0
OT-01064,PAR-01428,EQ-08,2025-10-12,Correctiva,17.1,1,Ninguno (solo mano de obra),818.0
OT-01065,PAR-01429,EQ-08,2025-10-15,Correctiva,1.8,1,Ninguno (solo mano de obra),6407.0
OT-01066,PAR-01430,EQ-08,2025-10-20,Correctiva,2.6,3,Faja/correa,693.0
