fecha,equipo_id,horas_operativas,horas_parada,toneladas_procesadas,toneladas_fuera_especificacion,capacidad_nominal_tmh
2025-03-09,EQ-08,24.0,0.0,8872.5,67.0,400
2025-03-10,EQ-08,24.0,0.0,7886.0,200.2,400
2025-03-11,EQ-08,24.0,0.0,8404.9,243.8,400
2025-03-12,EQ-08,24.0,0.0,8693.2,160.1,400
2025-03-13,EQ-08,22.1,1.9,7749.7,230.0,400
2025-03-14,EQ-08,24.0,0.0,8578.7,243.4,400
2025-03-15,EQ-08,17.6,6.4,6722.4,91.3,400
2025-03-16,EQ-08,24.0,0.0,8427.6,195.3,400
2025-03-17,EQ-08,24.0,0.0,9009.5,228.9,400
2025-03-18,EQ-08,24.0,0.0,8868.0,25.3,400
2025-03-19,EQ-08,24.0,0.0,8237.9,185.4,400
2025-03-20,EQ-08,24.0,0.0,8662.7,96.6,400
2025-03-21,EQ-08,24.0,0.0,8158.9,217.1,400
2025-03-22,EQ-08,24.0,0.0,8217.5,191.8,400
2025-03-23,EQ-08,24.0,0.0,8379.3,173.1,400
2025-03-24,EQ-08,4.3,19.7,1438.5,31.2,400
2025-03-25,EQ-08,24.0,0.0,9019.6,245.9,400
2025-03-26,EQ-08,24.0,0.0,9168.4,211.6,400
2025-03-27,EQ-08,24.0,0.0,8259.8,151.2,400
2025-03-28,EQ-08,24.0,0.0,8811.7,119.3,400
2025-03-29,EQ-08,1.2,22.8,429.0,8.7,400
2025-03-30,EQ-08,24.0,0.0,8528.8,115.4,400
2025-03-31,EQ-08,22.5,1.5,7866.5,171.0,400
2025-04-01,EQ-08,24.0,0.0,8304.5,126.0,400
2025-04-02,EQ-08,24.0,0.0,8628.6,139.6,400
2025-04-03,EQ-08,24.0,0.0,8153.7,154.5,400
2025-04-04,EQ-08,19.8,4.2,6827.5,136.3,400
2025-04-05,EQ-08,24.0,0.0,8994.6,201.0,400
2025-04-06,EQ-08,24.0,0.0,8984.7,129.8,400
2025-04-07,EQ-08,24.0,0.0,8906.6,138.9,400
2025-04-08,EQ-08,4.8,19.2,1820.8,49.1,400
2025-04-09,EQ-08,23.2,0.8,8261.8,20.7,400
2025-04-10,EQ-08,24.0,0.0,7835.2,212.5,400
2025-04-11,EQ-08,24.0,0.0,8544.5,204.6,400
2025-04-12,EQ-08,24.0,0.0,8634.6,178.2,400
2025-04-13,EQ-08,21.1,2.9,8043.2,187.1,400
2025-04-14,EQ-08,24.0,0.0,8196.2,214.6,400
2025-04-15,EQ-08,24.0,0.0,9504.0,219.5,400
2025-04-16,EQ-08,24.0,0.0,8882.7,102.4,400
2025-04-17,EQ-08,24.0,0.0,8507.7,235.3,400
2025-04-18,EQ-08,24.0,0.0,8540.8,264.6,400
2025-04-19,EQ-08,24.0,0.0,8018.0,0.2,400
2025-04-20,EQ-08,15.6,8.4,5581.9,157.3,400
2025-04-21,EQ-08,24.0,0.0,7860.3,152.9,400
2025-04-22,EQ-08,24.0,0.0,8663.2,145.7,400
2025-04-23,EQ-08,12.7,11.3,4706.2,83.2,400
2025-04-24,EQ-08,24.0,0.0,8813.3,235.2,400
2025-04-25,EQ-08,24.0,0.0,8962.8,216.9,400
2025-04-26,EQ-08,20.8,3.2,6943.1,120.3,400
2025-04-27,EQ-08,24.0,0.0,8883.7,219.5,400
2025-04-28,EQ-08,24.0,0.0,8943.2,260.4,400
2025-04-29,EQ-08,24.0,0.0,7998.2,251.2,400
2025-04-30,EQ-08,24.0,0.0,8910.6,129.0,400
2025-05-01,EQ-08,24.0,0.0,9504.0,180.9,400
2025-05-02,EQ-08,24.0,0.0,8128.7,115.8,400
2025-05-03,EQ-08,24.0,0.0,8702.8,150.3,400
2025-05-04,EQ-08,24.0,0.0,8211.9,153.2,400
2025-05-05,EQ-08,24.0,0.0,8730.0,60.6,400
2025-05-06,EQ-08,24.0,0.0,8506.2,182.4,400
2025-05-07,EQ-08,19.4,4.6,6258.4,62.9,400
2025-05-08,EQ-08,9.2,14.8,3626.6,52.7,400
2025-05-09,EQ-08,24.0,0.0,8750.6,230.1,400
2025-05-10,EQ-08,24.0,0.0,8926.6,215.5,400
2025-05-11,EQ-08,24.0,0.0,8177.1,203.1,400
2025-05-12,EQ-08,24.0,0.0,9173.7,206.3,400
2025-05-13,EQ-08,24.0,0.0,8558.2,191.2,400
2025-05-14,EQ-08,24.0,0.0,8896.2,147.8,400
2025-05-15,EQ-08,24.0,0.0,8955.7,206.7,400
2025-05-16,EQ-08,24.0,0.0,8880.0,47.5,400
2025-05-17,EQ-08,24.0,0.0,9427.3,205.1,400
2025-05-18,EQ-08,24.0,0.0,8354.0,200.0,400
2025-05-19,EQ-08,24.0,0.0,9268.5,121.3,400
2025-05-20,EQ-08,24.0,0.0,8351.6,289.6,400
2025-05-21,EQ-08,22.0,2.0,7519.0,182.1,400
2025-05-22,EQ-08,24.0,0.0,8354.1,291.4,400
2025-05-23,EQ-08,24.0,0.0,9191.9,298.5,400
2025-05-24,EQ-08,24.0,0.0,9504.0,167.1,400
2025-05-25,EQ-08,19.3,4.7,6559.8,124.3,400
2025-05-26,EQ-08,24.0,0.0,8643.2,212.8,400
2025-05-27,EQ-08,24.0,0.0,8540.7,238.3,400
2025-05-28,EQ-08,16.1,7.9,5963.7,59.1,400
2025-05-29,EQ-08,24.0,0.0,8733.6,184.9,400
2025-05-30,EQ-08,24.0,0.0,8924.0,129.4,400
2025-05-31,EQ-08,24.0,0.0,8963.8,246.4,400
2025-06-01,EQ-08,10.4,13.6,3337.3,82.4,400
2025-06-02,EQ-08,24.0,0.0,9504.0,126.0,400
2025-06-03,EQ-08,24.0,0.0,8482.8,287.8,400
2025-06-04,EQ-08,24.0,0.0,8846.5,252.7,400
2025-06-05,EQ-08,24.0,0.0,9128.7,286.1,400
2025-06-06,EQ-08,24.0,0.0,8420.6,178.3,400
2025-06-07,EQ-08,24.0,0.0,9504.0,149.6,400
2025-06-08,EQ-08,24.0,0.0,7919.6,166.8,400
2025-06-09,EQ-08,24.0,0.0,8964.3,229.6,400
2025-06-10,EQ-08,24.0,0.0,9282.0,180.7,400
2025-06-11,EQ-08,24.0,0.0,8243.0,184.8,400
2025-06-12,EQ-08,4.0,20.0,1322.2,20.2,400
2025-06-13,EQ-08,24.0,0.0,8958.8,155.1,400
2025-06-14,EQ-08,24.0,0.0,8760.4,96.0,400
2025-06-15,EQ-08,24.0,0.0,8810.2,266.6,400
2025-06-16,EQ-08,24.0,0.0,9504.0,227.0,400
2025-06-17,EQ-08,18.6,5.4,6544.3,150.9,400
2025-06-18,EQ-08,24.0,0.0,9191.7,228.5,400
2025-06-19,EQ-08,24.0,0.0,9504.0,156.6,400
2025-06-20,EQ-08,24.0,0.0,8857.3,51.1,400
2025-06-21,EQ-08,24.0,0.0,8938.9,145.8,400
2025-06-22,EQ-08,24.0,0.0,8084.1,217.2,400
2025-06-23,EQ-08,21.7,2.3,7447.2,263.6,400
2025-06-24,EQ-08,24.0,0.0,9198.2,243.6,400
2025-06-25,EQ-08,24.0,0.0,9007.9,186.8,400
2025-06-26,EQ-08,24.0,0.0,8726.1,170.6,400
2025-06-27,EQ-08,24.0,0.0,8392.9,130.1,400
2025-06-28,EQ-08,21.8,2.2,7398.3,178.0,400
2025-06-29,EQ-08,24.0,0.0,9420.0,140.4,400
2025-06-30,EQ-08,24.0,0.0,7747.9,54.9,400
2025-07-01,EQ-08,24.0,0.0,9504.0,35.0,400
2025-07-02,EQ-08,16.6,7.4,5714.4,141.3,400
2025-07-03,EQ-08,24.0,0.0,8441.0,233.0,400
2025-07-04,EQ-08,24.0,0.0,7679.1,144.4,400
2025-07-05,EQ-08,6.8,17.2,2592.5,65.4,400
2025-07-06,EQ-08,24.0,0.0,8886.6,217.9,400
2025-07-07,EQ-08,24.0,0.0,8997.8,282.2,400
2025-07-08,EQ-08,24.0,0.0,8788.6,161.2,400
2025-07-09,EQ-08,24.0,0.0,8721.4,293.3,400
2025-07-10,EQ-08,22.7,1.3,7764.2,179.5,400
2025-07-11,EQ-08,24.0,0.0,7462.7,295.3,400
2025-07-12,EQ-08,24.0,0.0,9076.3,55.2,400
2025-07-13,EQ-08,23.0,1.0,6951.4,157.7,400
2025-07-14,EQ-08,24.0,0.0,8563.2,165.3,400
2025-07-15,EQ-08,24.0,0.0,9136.1,130.9,400
2025-07-16,EQ-08,24.0,0.0,8389.6,168.9,400
2025-07-17,EQ-08,24.0,0.0,9045.7,203.9,400
2025-07-18,EQ-08,24.0,0.0,7742.3,143.2,400
2025-07-19,EQ-08,24.0,0.0,8855.9,194.3,400
2025-07-20,EQ-08,22.8,1.2,8563.8,229.3,400
2025-07-21,EQ-08,24.0,0.0,7816.1,167.6,400
2025-07-22,EQ-08,24.0,0.0,9244.4,170.2,400
2025-07-23,EQ-08,24.0,0.0,8452.2,14.5,400
2025-07-24,EQ-08,24.0,0.0,8734.4,185.2,400
2025-07-25,EQ-08,18.4,5.6,5889.2,112.8,400
2025-07-26,EQ-08,23.4,0.6,8232.8,98.2,400
2025-07-27,EQ-08,24.0,0.0,9039.5,152.5,400
2025-07-28,EQ-08,24.0,0.0,8387.7,263.8,400
2025-07-29,EQ-08,24.0,0.0,8485.6,146.0,400
2025-07-30,EQ-08,24.0,0.0,9504.0,89.9,400
2025-07-31,EQ-08,24.0,0.0,8912.7,288.0,400
2025-08-01,EQ-08,24.0,0.0,8641.6,243.3,400
2025-08-02,EQ-08,24.0,0.0,9002.4,282.9,400
2025-08-03,EQ-08,24.0,0.0,8436.3,125.3,400
2025-08-04,EQ-08,23.3,0.7,7937.1,191.0,400
2025-08-05,EQ-08,24.0,0.0,8106.8,125.1,400
2025-08-06,EQ-08,24.0,0.0,8760.7,163.9,400
2025-08-07,EQ-08,24.0,0.0,8856.3,229.6,400
2025-08-08,EQ-08,24.0,0.0,8098.9,197.9,400
2025-08-09,EQ-08,24.0,0.0,9108.9,69.7,400
2025-08-10,EQ-08,24.0,0.0,8497.7,181.3,400
2025-08-11,EQ-08,15.9,8.1,6261.8,69.2,400
2025-08-12,EQ-08,22.4,1.6,8291.6,91.8,400
2025-08-13,EQ-08,24.0,0.0,9206.9,152.9,400
2025-08-14,EQ-08,24.0,0.0,8372.7,235.8,400
2025-08-15,EQ-08,18.1,5.9,6428.7,200.2,400
2025-08-16,EQ-08,24.0,0.0,8110.6,144.8,400
2025-08-17,EQ-08,21.3,2.7,7521.4,95.3,400
2025-08-18,EQ-08,24.0,0.0,8255.0,90.5,400
2025-08-19,EQ-08,24.0,0.0,8691.1,235.3,400
2025-08-20,EQ-08,24.0,0.0,8038.6,132.2,400
2025-08-21,EQ-08,13.0,11.0,4447.5,65.9,400
2025-08-22,EQ-08,24.0,0.0,8425.4,250.8,400
2025-08-23,EQ-08,19.0,5.0,6239.6,122.2,400
2025-08-24,EQ-08,22.5,1.5,8180.9,88.7,400
2025-08-25,EQ-08,24.0,0.0,8567.9,116.5,400
2025-08-26,EQ-08,24.0,0.0,8627.4,156.9,400
2025-08-27,EQ-08,24.0,0.0,8824.0,150.5,400
2025-08-28,EQ-08,24.0,0.0,8073.0,157.2,400
2025-08-29,EQ-08,24.0,0.0,7721.1,70.2,400
2025-08-30,EQ-08,16.7,7.3,6072.8,115.5,400
2025-08-31,EQ-08,23.5,0.5,8442.2,187.8,400
2025-09-01,EQ-08,24.0,0.0,8091.5,119.9,400
2025-09-02,EQ-08,11.5,12.5,3889.5,102.3,400
2025-09-03,EQ-08,24.0,0.0,8221.9,201.5,400
2025-09-04,EQ-08,22.0,2.0,8593.9,160.0,400
2025-09-05,EQ-08,24.0,0.0,8424.8,82.0,400
2025-09-06,EQ-08,24.0,0.0,9336.8,198.1,400
2025-09-07,EQ-08,24.0,0.0,8739.2,233.1,400
2025-09-08,EQ-08,24.0,0.0,8243.5,170.2,400
2025-09-09,EQ-08,24.0,0.0,9031.7,145.8,400
2025-09-10,EQ-08,24.0,0.0,9081.5,284.9,400
2025-09-11,EQ-08,11.8,12.2,3790.5,63.8,400
2025-09-12,EQ-08,24.0,0.0,8847.2,245.7,400
2025-09-13,EQ-08,24.0,0.0,8449.8,142.5,400
2025-09-14,EQ-08,24.0,0.0,8607.3,152.1,400
2025-09-15,EQ-08,24.0,0.0,9504.0,195.7,400
2025-09-16,EQ-08,24.0,0.0,9504.0,291.2,400
2025-09-17,EQ-08,24.0,0.0,8399.7,127.7,400
2025-09-18,EQ-08,24.0,0.0,9103.2,187.7,400
2025-09-19,EQ-08,23.1,0.9,8160.1,149.2,400
2025-09-20,EQ-08,22.9,1.1,7913.6,203.1,400
2025-09-21,EQ-08,21.2,2.8,7837.3,168.1,400
2025-09-22,EQ-08,13.1,10.9,4922.9,32.4,400
2025-09-23,EQ-08,24.0,0.0,8954.2,145.5,400
2025-09-24,EQ-08,23.3,0.7,9115.7,183.8,400
2025-09-25,EQ-08,21.6,2.4,8096.8,180.8,400
2025-09-26,EQ-08,24.0,0.0,8409.3,154.7,400
2025-09-27,EQ-08,4.0,20.0,1243.3,27.9,400
2025-09-28,EQ-08,24.0,0.0,8654.0,211.6,400
2025-09-29,EQ-08,23.5,0.5,8629.0,225.2,400
2025-09-30,EQ-08,24.0,0.0,8287.1,125.9,400
2025-10-01,EQ-08,24.0,0.0,8661.1,270.0,400
2025-10-02,EQ-08,24.0,0.0,8073.0,94.9,400
2025-10-03,EQ-08,24.0,0.0,7960.5,178.6,400
2025-10-04,EQ-08,24.0,0.0,8363.6,172.4,400
2025-10-05,EQ-08,4.0,20.0,1375.3,9.7,400
2025-10-06,EQ-08,24.0,0.0,9048.4,101.2,400
2025-10-07,EQ-08,24.0,0.0,9429.2,226.2,400
2025-10-08,EQ-08,19.4,4.6,6628.7,134.4,400
2025-10-09,EQ-08,24.0,0.0,8563.5,92.4,400
2025-10-10,EQ-08,24.0,0.0,8354.2,74.7,400
2025-10-11,EQ-08,24.0,0.0,8436.8,158.9,400
2025-10-12,EQ-08,7.2,16.8,2568.6,37.9,400
2025-10-13,EQ-08,24.0,0.0,8522.5,183.4,400
2025-10-14,EQ-08,24.0,0.0,8448.8,348.8,400
2025-10-15,EQ-08,22.3,1.7,7517.8,183.3,400
2025-10-16,EQ-08,24.0,0.0,9141.7,261.4,400
2025-10-17,EQ-08,24.0,0.0,7965.9,194.7,400
2025-10-18,EQ-08,24.0,0.0,7912.7,279.1,400
2025-10-19,EQ-08,24.0,0.0,7933.4,176.8,400
2025-10-20,EQ-08,22.0,2.0,8067.5,174.2,400
2025-10-21,EQ-08,24.0,0.0,8467.2,223.8,400
2025-10-22,EQ-08,24.0,0.0,8314.8,326.2,400
2025-10-23,EQ-08,24.0,0.0,8301.4,201.9,400
2025-10-24,EQ-08,24.0,0.0,8674.5,230.3,400
2025-10-25,EQ-08,16.7,7.3,5726.6,89.3,400
2025-10-26,EQ-08,24.0,0.0,9504.0,192.3,400
2025-10-27,EQ-08,24.0,0.0,9055.8,341.9,400
2025-10-28,EQ-08,24.0,0.0,8705.6,232.8,400
2025-10-29,EQ-08,24.0,0.0,8835.4,270.8,400
2025-10-30,EQ-08,24.0,0.0,8625.1,186.3,400
2025-10-31,EQ-08,24.0,0.0,8987.7,233.7,400
2025-11-01,EQ-08,24.0,0.0,8244.2,121.0,400
2025-11-02,EQ-08,24.0,0.0,9039.1,231.5,400
2025-11-03,EQ-08,24.0,0.0,8567.4,90.9,400
2025-11-04,EQ-08,9.5,14.5,3762.0,70.3,400
2025-11-05,EQ-08,4.0,20.0,1400.0,32.6,400
2025-11-06,EQ-08,24.0,0.0,8615.0,129.3,400
2025-11-07,EQ-08,24.0,0.0,9433.7,209.3,400
2025-11-08,EQ-08,24.0,0.0,8910.6,181.8,400
2025-11-09,EQ-08,24.0,0.0,8521.6,142.1,400
2025-11-10,EQ-08,24.0,0.0,7703.8,183.6,400
2025-11-11,EQ-08,24.0,0.0,7725.5,94.3,400
2025-11-12,EQ-08,16.2,7.8,6093.8,46.5,400
2025-11-13,EQ-08,24.0,0.0,8164.7,252.5,400
2025-11-14,EQ-08,24.0,0.0,9504.0,92.9,400
2025-11-15,EQ-08,22.9,1.1,8297.0,205.5,400
2025-11-16,EQ-08,24.0,0.0,8478.1,255.3,400
2025-11-17,EQ-08,24.0,0.0,9065.5,185.2,400
2025-11-18,EQ-08,23.5,0.5,8893.6,222.7,400
2025-11-19,EQ-08,24.0,0.0,8338.2,121.7,400
2025-11-20,EQ-08,24.0,0.0,7626.6,267.9,400
2025-11-21,EQ-08,24.0,0.0,8254.1,36.9,400
2025-11-22,EQ-08,24.0,0.0,8596.4,147.8,400
2025-11-23,EQ-08,19.3,4.7,6449.5,59.7,400
2025-11-24,EQ-08,24.0,0.0,8344.8,362.1,400
2025-11-25,EQ-08,24.0,0.0,9456.9,249.8,400
2025-11-26,EQ-08,19.8,4.2,6811.2,169.9,400
2025-11-27,EQ-08,24.0,0.0,9230.0,279.1,400
2025-11-28,EQ-08,24.0,0.0,8839.4,183.2,400
2025-11-29,EQ-08,24.0,0.0,8107.2,133.6,400
2025-11-30,EQ-08,24.0,0.0,8124.2,160.2,400
2025-12-01,EQ-08,24.0,0.0,8679.7,253.4,400
2025-12-02,EQ-08,19.5,4.5,6958.6,273.1,400
2025-12-03,EQ-08,24.0,0.0,9251.5,321.1,400
2025-12-04,EQ-08,5.0,19.0,1630.2,45.9,400
2025-12-05,EQ-08,24.0,0.0,8092.1,77.5,400
2025-12-06,EQ-08,24.0,0.0,8979.5,146.3,400
2025-12-07,EQ-08,24.0,0.0,8960.5,189.2,400
2025-12-08,EQ-08,24.0,0.0,9101.5,243.0,400
2025-12-09,EQ-08,24.0,0.0,8239.8,77.1,400
2025-12-10,EQ-08,24.0,0.0,9086.2,257.3,400
2025-12-11,EQ-08,24.0,0.0,8423.8,114.3,400
2025-12-12,EQ-08,23.2,0.8,8129.4,136.8,400
2025-12-13,EQ-08,24.0,0.0,8216.3,260.9,400
2025-12-14,EQ-08,24.0,0.0,8431.7,147.0,400
2025-12-15,EQ-08,24.0,0.0,8937.5,186.4,400
2025-12-16,EQ-08,23.3,0.7,7741.0,184.7,400
2025-12-17,EQ-08,20.5,3.5,7580.2,209.5,400
2025-12-18,EQ-08,18.1,5.9,6474.3,106.3,400
2025-12-19,EQ-08,24.0,0.0,9323.0,160.1,400
2025-12-20,EQ-08,24.0,0.0,9106.4,196.5,400
2025-12-21,EQ-08,24.0,0.0,8929.6,193.1,400
2025-12-22,EQ-08,24.0,0.0,8101.1,152.4,400
2025-12-23,EQ-08,24.0,0.0,8208.7,117.2,400
2025-12-24,EQ-08,24.0,0.0,8713.6,272.0,400
2025-12-25,EQ-08,12.4,11.6,4590.3,86.3,400
2025-12-26,EQ-08,24.0,0.0,8100.1,209.4,400
2025-12-27,EQ-08,24.0,0.0,8918.4,132.1,400
2025-12-28,EQ-08,24.0,0.0,8312.4,225.5,400
2025-12-29,EQ-08,24.0,0.0,9064.3,227.5,400
2025-12-30,EQ-08,24.0,0.0,9150.3,222.7,400
2025-12-31,EQ-08,24.0,0.0,8932.9,186.9,400
2024-01-01,EQ-09,24.0,0.0,5450.8,158.0,260
2024-01-02,EQ-09,24.0,0.0,5435.2,59.7,260
2024-01-03,EQ-09,24.0,0.0,5386.9,134.5,260
2024-01-04,EQ-09,24.0,0.0,5036.4,112.9,260
2024-01-05,EQ-09,24.0,0.0,5610.9,169.8,260
2024-01-06,EQ-09,24.0,0.0,6087.0,118.4,260
2024-01-07,EQ-09,24.0,0.0,5445.2,113.6,260
2024-01-08,EQ-09,24.0,0.0,5362.0,97.6,260
2024-01-09,EQ-09,16.5,7.5,3911.3,37.1,260
2024-01-10,EQ-09,24.0,0.0,5768.1,104.4,260
2024-01-11,EQ-09,24.0,0.0,5871.6,106.4,260
2024-01-12,EQ-09,24.0,0.0,5457.4,99.9,260
2024-01-13,EQ-09,24.0,0.0,5623.4,174.1,260
2024-01-14,EQ-09,24.0,0.0,5568.5,72.2,260
2024-01-15,EQ-09,24.0,0.0,5440.8,93.9,260
2024-01-16,EQ-09,17.7,6.3,4480.7,30.7,260
2024-01-17,EQ-09,24.0,0.0,5895.8,127.7,260
2024-01-18,EQ-09,24.0,0.0,5491.0,38.8,260
2024-01-19,EQ-09,23.5,0.5,5897.1,93.8,260
2024-01-20,EQ-09,24.0,0.0,5637.3,100.1,260
2024-01-21,EQ-09,24.0,0.0,5949.8,69.5,260
2024-01-22,EQ-09,22.3,1.7,5740.0,157.2,260
2024-01-23,EQ-09,24.0,0.0,6028.9,85.7,260
2024-01-24,EQ-09,24.0,0.0,5416.2,92.6,260
2024-01-25,EQ-09,24.0,0.0,5204.5,202.9,260
2024-01-26,EQ-09,24.0,0.0,5278.1,132.0,260
2024-01-27,EQ-09,24.0,0.0,5515.0,63.0,260
2024-01-28,EQ-09,24.0,0.0,5294.6,118.9,260
2024-01-29,EQ-09,24.0,0.0,5748.9,131.8,260
2024-01-30,EQ-09,20.8,3.2,4909.5,96.0,260
2024-01-31,EQ-09,24.0,0.0,5263.0,149.5,260
2024-02-01,EQ-09,24.0,0.0,5121.4,41.2,260
2024-02-02,EQ-09,24.0,0.0,5843.6,177.3,260
2024-02-03,EQ-09,24.0,0.0,5885.2,78.5,260
2024-02-04,EQ-09,24.0,0.0,5861.8,183.9,260
2024-02-05,EQ-09,24.0,0.0,6019.7,27.9,260
2024-02-06,EQ-09,23.1,0.9,5344.1,108.2,260
2024-02-07,EQ-09,16.2,7.8,4125.7,86.7,260
2024-02-08,EQ-09,24.0,0.0,5634.7,149.4,260
2024-02-09,EQ-09,24.0,0.0,5423.2,109.8,260
2024-02-10,EQ-09,24.0,0.0,5575.7,180.4,260
2024-02-11,EQ-09,24.0,0.0,5658.1,0.0,260
2024-02-12,EQ-09,24.0,0.0,5648.0,103.2,260
2024-02-13,EQ-09,24.0,0.0,5691.7,89.5,260
2024-02-14,EQ-09,24.0,0.0,5569.4,80.1,260
2024-02-15,EQ-09,24.0,0.0,5467.3,10.8,260
2024-02-16,EQ-09,21.2,2.8,4773.1,117.2,260
2024-02-17,EQ-09,24.0,0.0,5014.1,76.2,260
2024-02-18,EQ-09,24.0,0.0,5047.7,110.7,260
2024-02-19,EQ-09,24.0,0.0,6177.6,68.6,260
2024-02-20,EQ-09,24.0,0.0,5830.1,108.2,260
2024-02-21,EQ-09,24.0,0.0,5609.1,98.3,260
2024-02-22,EQ-09,24.0,0.0,5906.4,137.2,260
2024-02-23,EQ-09,24.0,0.0,5719.1,158.3,260
2024-02-24,EQ-09,24.0,0.0,5526.5,146.8,260
2024-02-25,EQ-09,24.0,0.0,4913.0,170.0,260
2024-02-26,EQ-09,24.0,0.0,5694.8,58.1,260
2024-02-27,EQ-09,24.0,0.0,5393.6,135.6,260
2024-02-28,EQ-09,17.2,6.8,4219.0,68.0,260
2024-02-29,EQ-09,24.0,0.0,6177.6,132.6,260
2024-03-01,EQ-09,24.0,0.0,5589.7,133.2,260
2024-03-02,EQ-09,24.0,0.0,6146.7,171.2,260
2024-03-03,EQ-09,16.3,7.7,3877.6,79.5,260
2024-03-04,EQ-09,24.0,0.0,5569.0,218.8,260
2024-03-05,EQ-09,24.0,0.0,5433.7,106.5,260
2024-03-06,EQ-09,22.3,1.7,4970.0,115.2,260
2024-03-07,EQ-09,24.0,0.0,5380.7,0.0,260
2024-03-08,EQ-09,24.0,0.0,5784.6,149.8,260
2024-03-09,EQ-09,24.0,0.0,5675.8,101.8,260
2024-03-10,EQ-09,19.4,4.6,4082.9,42.0,260
2024-03-11,EQ-09,24.0,0.0,4873.5,158.0,260
2024-03-12,EQ-09,24.0,0.0,5360.7,53.1,260
2024-03-13,EQ-09,24.0,0.0,5747.5,93.2,260
2024-03-14,EQ-09,22.8,1.2,4965.7,114.4,260
2024-03-15,EQ-09,24.0,0.0,5430.8,19.4,260
2024-03-16,EQ-09,24.0,0.0,5163.8,106.5,260
2024-03-17,EQ-09,24.0,0.0,5432.5,52.3,260
2024-03-18,EQ-09,24.0,0.0,5474.5,212.6,260
2024-03-19,EQ-09,24.0,0.0,5725.7,116.3,260
2024-03-20,EQ-09,24.0,0.0,5956.9,171.8,260
2024-03-21,EQ-09,24.0,0.0,5882.9,141.1,260
2024-03-22,EQ-09,14.0,10.0,3059.0,79.6,260
2024-03-23,EQ-09,24.0,0.0,5407.4,158.3,260
2024-03-24,EQ-09,24.0,0.0,5745.8,132.7,260
2024-03-25,EQ-09,24.0,0.0,6081.8,82.0,260
2024-03-26,EQ-09,24.0,0.0,5189.6,46.6,260
2024-03-27,EQ-09,24.0,0.0,5743.7,191.9,260
2024-03-28,EQ-09,24.0,0.0,5505.3,123.6,260
2024-03-29,EQ-09,24.0,0.0,5854.8,109.2,260
2024-03-30,EQ-09,24.0,0.0,5581.6,102.3,260
2024-03-31,EQ-09,24.0,0.0,5578.7,93.5,260
2024-04-01,EQ-09,23.4,0.6,6023.2,138.3,260
2024-04-02,EQ-09,24.0,0.0,5385.4,108.5,260
2024-04-03,EQ-09,24.0,0.0,5152.4,114.0,260
2024-04-04,EQ-09,24.0,0.0,5475.1,83.8,260
2024-04-05,EQ-09,24.0,0.0,5659.9,164.2,260
2024-04-06,EQ-09,24.0,0.0,5265.3,97.4,260
2024-04-07,EQ-09,24.0,0.0,5650.1,140.0,260
2024-04-08,EQ-09,24.0,0.0,5058.6,57.1,260
2024-04-09,EQ-09,24.0,0.0,5111.1,109.3,260
2024-04-10,EQ-09,24.0,0.0,5216.2,109.9,260
2024-04-11,EQ-09,15.2,8.8,3597.6,53.5,260
2024-04-12,EQ-09,24.0,0.0,6101.3,28.9,260
2024-04-13,EQ-09,24.0,0.0,5498.3,106.8,260
2024-04-14,EQ-09,24.0,0.0,5690.8,80.6,260
2024-04-15,EQ-09,24.0,0.0,5958.9,72.3,260
2024-04-16,EQ-09,24.0,0.0,5504.8,112.4,260
2024-04-17,EQ-09,24.0,0.0,5405.7,148.2,260
2024-04-18,EQ-09,24.0,0.0,5555.5,127.4,260
2024-04-19,EQ-09,24.0,0.0,5254.6,79.6,260
2024-04-20,EQ-09,24.0,0.0,5529.7,170.1,260
2024-04-21,EQ-09,24.0,0.0,5169.0,92.1,260
2024-04-22,EQ-09,24.0,0.0,5848.2,86.5,260
2024-04-23,EQ-09,24.0,0.0,5598.4,137.5,260
2024-04-24,EQ-09,24.0,0.0,5340.0,181.8,260
2024-04-25,EQ-09,9.4,14.6,2238.1,24.1,260
2024-04-26,EQ-09,24.0,0.0,5449.7,163.9,260
2024-04-27,EQ-09,24.0,0.0,5440.9,117.1,260
2024-04-28,EQ-09,24.0,0.0,5838.5,192.4,260
2024-04-29,EQ-09,24.0,0.0,5552.5,149.1,260
2024-04-30,EQ-09,24.0,0.0,5082.5,141.3,260
2024-05-01,EQ-09,24.0,0.0,5916.8,78.0,260
2024-05-02,EQ-09,24.0,0.0,5825.2,115.1,260
2024-05-03,EQ-09,24.0,0.0,5724.2,75.3,260
2024-05-04,EQ-09,22.4,1.6,5117.8,42.2,260
2024-05-05,EQ-09,22.3,1.7,5504.5,113.6,260
2024-05-06,EQ-09,24.0,0.0,5753.5,67.1,260
2024-05-07,EQ-09,24.0,0.0,5615.8,136.7,260
2024-05-08,EQ-09,24.0,0.0,5326.3,120.0,260
2024-05-09,EQ-09,24.0,0.0,5942.6,121.5,260
2024-05-10,EQ-09,24.0,0.0,5831.0,134.5,260
2024-05-11,EQ-09,24.0,0.0,5843.8,146.3,260
2024-05-12,EQ-09,8.4,15.6,1781.0,38.3,260
2024-05-13,EQ-09,24.0,0.0,6146.6,110.5,260
2024-05-14,EQ-09,24.0,0.0,5626.2,136.2,260
2024-05-15,EQ-09,18.7,5.3,4155.8,136.0,260
2024-05-16,EQ-09,24.0,0.0,5773.7,175.2,260
